2015-02-18T08:17:20+05:30,244.82
2015-02-18T08:06:42+05:30,244.16
2015-02-18T07:56:46+05:30,244.33
2015-02-18T07:46:55+05:30,243.88
2015-02-18T07:38:08+05:30,244.38
2015-02-18T07:27:02+05:30,243.85
2015-02-18T07:16:55+05:30,244.39
2015-02-18T07:06:55+05:30,244.23
2015-02-18T06:57:19+05:30,243.9
2015-02-18T06:46:45+05:30,244.73
2015-02-18T06:36:56+05:30,245.06
2015-02-18T06:26:55+05:30,244.44
2015-02-18T06:16:52+05:30,244.12
2015-02-18T06:06:51+05:30,242.11
2015-02-18T05:57:01+05:30,245.27
2015-02-18T05:46:48+05:30,245.09
2015-02-18T05:37:09+05:30,245.06
2015-02-18T05:27:04+05:30,244.73
2015-02-18T05:17:13+05:30,245.07
2015-02-18T05:07:17+05:30,244.3
2015-02-18T04:56:56+05:30,243.06
2015-02-18T04:47:19+05:30,243.21
2015-02-18T04:36:50+05:30,243.21
2015-02-18T04:26:51+05:30,242.46
2015-02-18T04:18:57+05:30,242.0
2015-02-18T04:07:54+05:30,243.18
2015-02-18T03:57:01+05:30,242.86
2015-02-18T03:46:56+05:30,242.1
2015-02-18T03:36:49+05:30,242.46
2015-02-18T03:26:52+05:30,241.91
2015-02-18T03:16:59+05:30,241.22
2015-02-18T03:07:04+05:30,240.99
2015-02-18T02:56:50+05:30,240.61
2015-02-18T02:46:51+05:30,241.35
2015-02-18T02:36:52+05:30,240.4
2015-02-18T02:27:12+05:30,241.36
2015-02-18T02:16:46+05:30,241.69
2015-02-18T02:07:47+05:30,241.91
2015-02-18T01:57:06+05:30,241.3
2015-02-18T01:46:42+05:30,241.35
2015-02-18T01:37:12+05:30,240.76
2015-02-18T01:26:52+05:30,243.39
2015-02-18T01:17:08+05:30,244.39
2015-02-18T01:07:07+05:30,244.41
2015-02-18T00:56:52+05:30,244.21
2015-02-18T00:47:00+05:30,243.05
2015-02-18T00:37:09+05:30,243.63
2015-02-18T00:27:02+05:30,243.36
2015-02-18T00:17:16+05:30,243.16
2015-02-18T00:07:01+05:30,244.77
2015-02-17T23:57:23+05:30,244.73
2015-02-17T23:46:46+05:30,242.87
2015-02-17T23:38:00+05:30,244.36
2015-02-17T23:26:46+05:30,246.99
2015-02-17T23:16:52+05:30,247.12
2015-02-17T23:07:13+05:30,246.67
2015-02-17T22:57:10+05:30,244.52
2015-02-17T22:47:07+05:30,244.73
2015-02-17T22:37:07+05:30,244.62
2015-02-17T22:27:04+05:30,243.99
2015-02-17T22:16:56+05:30,240.63
2015-02-17T22:06:54+05:30,240.35
2015-02-17T21:56:57+05:30,239.83
2015-02-17T21:47:07+05:30,240.14
2015-02-17T21:37:00+05:30,240.96
2015-02-17T21:27:21+05:30,240.12
2015-02-17T21:16:53+05:30,241.42
2015-02-17T21:06:56+05:30,240.48
2015-02-17T20:56:46+05:30,239.42
2015-02-17T20:47:04+05:30,240.11
2015-02-17T20:37:09+05:30,240.09
2015-02-17T20:27:06+05:30,239.02
2015-02-17T20:17:07+05:30,238.08
2015-02-17T20:06:50+05:30,238.36
2015-02-17T19:57:10+05:30,237.58
2015-02-17T19:46:44+05:30,236.68
2015-02-17T19:37:17+05:30,237.17
2015-02-17T19:27:34+05:30,238.26
2015-02-17T19:17:12+05:30,239.44
2015-02-17T19:06:52+05:30,239.52
2015-02-17T18:56:52+05:30,239.42
2015-02-17T18:47:14+05:30,239.77
2015-02-17T18:37:17+05:30,240.67
2015-02-17T18:26:58+05:30,239.95
2015-02-17T18:16:51+05:30,240.08
2015-02-17T18:06:53+05:30,240.51
2015-02-17T17:56:43+05:30,239.19
2015-02-17T17:47:08+05:30,239.28
2015-02-17T17:36:43+05:30,239.26
2015-02-17T17:27:02+05:30,238.52
2015-02-17T17:16:44+05:30,238.88
2015-02-17T17:07:07+05:30,239.09
2015-02-17T16:57:14+05:30,238.48
2015-02-17T16:46:44+05:30,239.57
2015-02-17T16:36:58+05:30,239.71
2015-02-17T16:27:00+05:30,238.08
2015-02-17T16:17:07+05:30,239.31
2015-02-17T16:06:52+05:30,239.19
2015-02-17T15:56:54+05:30,238.2
2015-02-17T15:46:54+05:30,240.9
2015-02-17T15:37:08+05:30,240.53
2015-02-17T15:26:55+05:30,240.5
2015-02-17T15:17:18+05:30,240.26
2015-02-17T15:07:05+05:30,239.85
2015-02-17T14:57:06+05:30,238.91
2015-02-17T14:47:19+05:30,239.0
2015-02-17T14:38:08+05:30,239.62
2015-02-17T14:26:48+05:30,239.88
2015-02-17T14:17:37+05:30,239.36
2015-02-17T14:07:36+05:30,238.91
2015-02-17T13:57:00+05:30,238.93
2015-02-17T13:46:56+05:30,237.83
2015-02-17T13:37:00+05:30,237.76
2015-02-17T13:27:06+05:30,236.69
2015-02-17T13:17:07+05:30,237.63
2015-02-17T13:06:41+05:30,238.23
2015-02-17T12:56:45+05:30,238.39
2015-02-17T12:46:53+05:30,236.07
2015-02-17T12:36:52+05:30,236.24
2015-02-17T12:26:56+05:30,236.23
2015-02-17T12:17:03+05:30,236.2
2015-02-17T12:06:51+05:30,236.16
2015-02-17T11:56:59+05:30,235.67
2015-02-17T11:36:58+05:30,236.46
2015-02-17T11:26:59+05:30,236.65
2015-02-17T11:16:44+05:30,236.23
2015-02-17T11:06:56+05:30,235.94
2015-02-17T10:56:49+05:30,235.48
2015-02-17T10:46:59+05:30,235.13
2015-02-17T10:36:51+05:30,235.44
2015-02-17T10:27:09+05:30,234.9
2015-02-17T10:16:56+05:30,235.33
2015-02-17T10:06:56+05:30,236.52
2015-02-17T09:57:15+05:30,236.92
2015-02-17T09:46:45+05:30,236.44
2015-02-17T09:37:47+05:30,236.61
2015-02-17T09:26:51+05:30,237.14
2015-02-17T09:16:45+05:30,236.62
2015-02-17T09:06:53+05:30,235.98
2015-02-17T08:57:08+05:30,236.23
2015-02-17T08:46:51+05:30,236.45
2015-02-17T08:36:45+05:30,236.47
2015-02-17T08:26:55+05:30,236.12
2015-02-17T08:16:45+05:30,235.8
2015-02-17T08:06:47+05:30,236.02
2015-02-17T07:56:51+05:30,235.45
2015-02-17T07:46:55+05:30,235.57
2015-02-17T07:37:22+05:30,235.2
2015-02-17T07:26:53+05:30,235.55
2015-02-17T07:17:19+05:30,234.7
2015-02-17T07:07:01+05:30,235.1
2015-02-17T06:56:56+05:30,234.54
2015-02-17T06:46:45+05:30,234.9
2015-02-17T06:37:00+05:30,233.97
2015-02-17T06:27:21+05:30,233.66
2015-02-17T06:16:52+05:30,234.33
2015-02-17T06:06:43+05:30,234.47
2015-02-17T05:56:52+05:30,233.76
2015-02-17T05:46:46+05:30,233.67
2015-02-17T05:36:43+05:30,233.56
2015-02-17T05:27:33+05:30,234.96
2015-02-17T05:16:59+05:30,235.38
2015-02-17T05:07:28+05:30,236.6
2015-02-17T04:57:08+05:30,237.27
2015-02-17T04:46:41+05:30,237.63
2015-02-17T04:36:51+05:30,237.6
2015-02-17T04:26:48+05:30,236.96
2015-02-17T04:17:08+05:30,237.2
2015-02-17T04:06:54+05:30,237.21
2015-02-17T03:57:00+05:30,236.65
2015-02-17T03:46:50+05:30,236.75
2015-02-17T03:36:50+05:30,235.91
2015-02-17T03:27:02+05:30,237.81
2015-02-17T03:16:46+05:30,238.28
2015-02-17T03:06:54+05:30,238.54
2015-02-17T02:56:58+05:30,239.44
2015-02-17T02:47:25+05:30,239.7
2015-02-17T02:37:01+05:30,239.46
2015-02-17T02:27:02+05:30,239.16
2015-02-17T02:16:59+05:30,238.95
2015-02-17T02:07:06+05:30,238.37
2015-02-17T01:56:52+05:30,238.39
2015-02-17T01:46:48+05:30,238.72
2015-02-17T01:36:52+05:30,238.39
2015-02-17T01:27:04+05:30,238.36
2015-02-17T01:16:50+05:30,237.84
2015-02-17T01:07:13+05:30,237.36
2015-02-17T00:57:00+05:30,237.52
2015-02-17T00:46:51+05:30,236.98
2015-02-17T00:37:33+05:30,237.41
2015-02-17T00:27:04+05:30,238.44
2015-02-17T00:16:54+05:30,237.34
2015-02-17T00:06:43+05:30,237.11
2015-02-16T23:56:55+05:30,236.99
2015-02-16T23:47:01+05:30,236.67
2015-02-16T23:36:59+05:30,236.85
2015-02-16T23:27:11+05:30,235.85
2015-02-16T23:07:09+05:30,237.3
2015-02-16T22:56:50+05:30,236.3
2015-02-16T22:46:54+05:30,237.32
2015-02-16T22:36:44+05:30,237.32
2015-02-16T22:27:36+05:30,236.12
2015-02-16T22:16:53+05:30,235.47
2015-02-16T22:06:52+05:30,235.19
2015-02-16T21:57:22+05:30,236.02
2015-02-16T21:47:11+05:30,236.38
2015-02-16T21:37:03+05:30,236.39
2015-02-16T21:26:51+05:30,236.09
2015-02-16T21:16:55+05:30,236.05
2015-02-16T21:07:01+05:30,235.52
2015-02-16T20:57:04+05:30,236.41
2015-02-16T20:46:52+05:30,236.33
2015-02-16T20:37:13+05:30,236.35
2015-02-16T20:27:14+05:30,236.51
2015-02-16T20:16:44+05:30,236.02
2015-02-16T20:07:51+05:30,235.62
2015-02-16T19:56:47+05:30,234.83
2015-02-16T19:46:53+05:30,234.74
2015-02-16T19:36:51+05:30,234.69
2015-02-16T19:26:48+05:30,234.79
2015-02-16T19:16:50+05:30,233.8
2015-02-16T19:07:10+05:30,234.34
2015-02-16T18:57:11+05:30,232.12
2015-02-16T18:46:50+05:30,234.47
2015-02-16T18:36:47+05:30,234.75
2015-02-16T18:26:44+05:30,235.35
2015-02-16T18:16:43+05:30,234.46
2015-02-16T18:07:07+05:30,234.11
2015-02-16T17:56:59+05:30,234.06
2015-02-16T17:46:53+05:30,233.22
2015-02-16T17:36:56+05:30,232.31
2015-02-16T17:26:54+05:30,235.03
2015-02-16T17:16:48+05:30,234.47
2015-02-16T17:06:56+05:30,234.39
2015-02-16T16:56:45+05:30,235.0
2015-02-16T16:46:55+05:30,237.38
2015-02-16T16:37:04+05:30,236.76
2015-02-16T16:26:58+05:30,238.27
2015-02-16T16:16:56+05:30,237.48
2015-02-16T16:06:50+05:30,237.36
2015-02-16T15:56:57+05:30,238.36
2015-02-16T15:47:06+05:30,238.65
2015-02-16T15:36:48+05:30,239.25
2015-02-16T15:27:02+05:30,239.86
2015-02-16T15:16:46+05:30,240.93
2015-02-16T15:06:42+05:30,239.35
2015-02-16T14:57:10+05:30,237.12
2015-02-16T14:46:55+05:30,234.48
2015-02-16T14:36:48+05:30,234.03
2015-02-16T14:26:48+05:30,233.7
2015-02-16T14:17:46+05:30,233.27
2015-02-16T14:07:15+05:30,232.24
2015-02-16T13:56:58+05:30,231.9
2015-02-16T13:47:10+05:30,233.12
2015-02-16T13:36:55+05:30,232.44
2015-02-16T13:26:56+05:30,234.07
2015-02-16T13:17:04+05:30,234.96
2015-02-16T13:06:59+05:30,234.72
2015-02-16T12:57:02+05:30,234.32
2015-02-16T12:47:05+05:30,234.3
2015-02-16T12:36:52+05:30,234.5
2015-02-16T12:27:23+05:30,234.47
2015-02-16T12:16:52+05:30,235.06
2015-02-16T12:07:01+05:30,235.33
2015-02-16T11:57:06+05:30,234.42
2015-02-16T11:46:55+05:30,233.75
2015-02-16T11:37:00+05:30,233.14
2015-02-16T11:27:23+05:30,233.34
2015-02-16T11:16:57+05:30,233.72
2015-02-16T11:06:47+05:30,232.2
2015-02-16T10:57:04+05:30,231.92
2015-02-16T10:46:46+05:30,231.89
2015-02-16T10:36:57+05:30,231.49
2015-02-16T10:26:53+05:30,232.54
2015-02-16T10:16:49+05:30,232.48
2015-02-16T10:07:05+05:30,232.76
2015-02-16T09:56:48+05:30,231.85
2015-02-16T09:46:53+05:30,231.81
2015-02-16T09:36:59+05:30,230.85
2015-02-16T09:26:57+05:30,231.07
2015-02-16T09:17:05+05:30,232.48
2015-02-16T09:06:50+05:30,231.85
2015-02-16T08:57:03+05:30,230.99
2015-02-16T08:47:05+05:30,232.3
2015-02-16T08:37:07+05:30,232.48
2015-02-16T08:27:18+05:30,231.6
2015-02-16T08:16:53+05:30,231.84
2015-02-16T08:06:56+05:30,232.27
2015-02-16T07:56:56+05:30,231.74
2015-02-16T07:46:50+05:30,230.62
2015-02-16T07:36:52+05:30,231.15
2015-02-16T07:26:55+05:30,231.19
2015-02-16T07:16:58+05:30,230.9
2015-02-16T07:07:17+05:30,233.65
2015-02-16T06:57:04+05:30,233.68
2015-02-16T06:47:04+05:30,233.88
2015-02-16T06:36:53+05:30,233.88
2015-02-16T06:27:02+05:30,233.15
2015-02-16T06:17:00+05:30,233.86
2015-02-16T06:06:54+05:30,233.1
2015-02-16T05:57:47+05:30,233.52
2015-02-16T05:46:53+05:30,234.45
2015-02-16T05:36:51+05:30,235.91
2015-02-16T05:27:02+05:30,234.85
2015-02-16T05:17:28+05:30,234.54
2015-02-16T05:06:52+05:30,234.35
2015-02-16T04:57:04+05:30,234.08
2015-02-16T04:46:56+05:30,234.49
2015-02-16T04:36:53+05:30,233.9
2015-02-16T04:27:05+05:30,232.92
2015-02-16T04:17:06+05:30,232.07
2015-02-16T04:07:30+05:30,232.22
2015-02-16T03:57:14+05:30,233.78
2015-02-16T03:47:04+05:30,232.91
2015-02-16T03:36:49+05:30,232.86
2015-02-16T03:27:02+05:30,232.66
2015-02-16T03:17:04+05:30,234.3
2015-02-16T03:06:58+05:30,232.15
2015-02-16T02:57:02+05:30,233.94
2015-02-16T02:46:56+05:30,234.39
2015-02-16T02:36:50+05:30,232.47
2015-02-16T02:26:44+05:30,234.35
2015-02-16T02:17:09+05:30,229.49
2015-02-16T02:07:50+05:30,231.05
2015-02-16T01:57:04+05:30,229.68
2015-02-16T01:47:10+05:30,231.46
2015-02-16T01:37:12+05:30,229.96
2015-02-16T01:26:46+05:30,235.21
2015-02-16T01:16:50+05:30,236.35
2015-02-16T01:06:47+05:30,235.39
2015-02-16T00:57:07+05:30,236.9
2015-02-16T00:46:58+05:30,241.28
2015-02-16T00:37:06+05:30,243.36
2015-02-16T00:27:00+05:30,244.032015-02-15T13:46:56-05:00,244.93
2015-02-15T13:37:05-05:00,244.12
2015-02-15T13:27:21-05:00,245.44
2015-02-15T13:17:05-05:00,244.49
2015-02-15T13:06:59-05:00,244.96
2015-02-15T12:57:05-05:00,244.57
2015-02-15T12:46:59-05:00,244.18
2015-02-15T12:36:57-05:00,246.25
2015-02-15T12:27:07-05:00,244.89
2015-02-15T12:16:54-05:00,243.92
2015-02-15T12:06:51-05:00,243.68
2015-02-15T11:57:16-05:00,241.41
2015-02-15T11:47:02-05:00,242.2
2015-02-15T11:37:00-05:00,240.36
2015-02-15T11:27:03-05:00,244.31
2015-02-15T11:16:59-05:00,244.26
2015-02-15T11:06:57-05:00,246.56
2015-02-15T10:57:05-05:00,244.44
2015-02-15T10:46:52-05:00,243.38
2015-02-15T10:37:19-05:00,242.87
2015-02-15T10:26:59-05:00,245.27
2015-02-15T10:17:10-05:00,245.1
2015-02-15T10:07:10-05:00,245.1
2015-02-15T09:56:52-05:00,245.87
2015-02-15T09:46:53-05:00,248.19
2015-02-15T09:37:03-05:00,248.19
2015-02-15T09:26:58-05:00,248.37
2015-02-15T09:17:14-05:00,250.83
2015-02-15T09:07:05-05:00,250.48
2015-02-15T08:57:13-05:00,250.19
2015-02-15T08:47:06-05:00,248.94
2015-02-15T08:37:09-05:00,251.93
2015-02-15T08:26:44-05:00,252.26
2015-02-15T08:16:57-05:00,253.2
2015-02-15T08:06:55-05:00,251.93
2015-02-15T07:56:54-05:00,250.87
2015-02-15T07:47:07-05:00,252.75
2015-02-15T07:36:50-05:00,253.49
2015-02-15T07:26:49-05:00,253.75
2015-02-15T07:17:00-05:00,253.84
2015-02-15T07:06:57-05:00,253.93
2015-02-15T06:57:03-05:00,255.38
2015-02-15T06:46:58-05:00,255.38
2015-02-15T06:36:50-05:00,253.93
2015-02-15T06:27:03-05:00,255.5
2015-02-15T06:16:56-05:00,254.73
2015-02-15T06:06:45-05:00,258.87
2015-02-15T05:56:47-05:00,261.3
2015-02-15T05:46:46-05:00,265.02
2015-02-15T05:37:07-05:00,263.88
2015-02-15T05:27:01-05:00,263.59
2015-02-15T05:17:15-05:00,262.72
2015-02-15T05:07:08-05:00,265.58
2015-02-15T04:56:55-05:00,264.99
2015-02-15T04:46:58-05:00,267.35
2015-02-15T04:37:13-05:00,266.34
2015-02-15T04:26:58-05:00,265.23
2015-02-15T04:06:50-05:00,259.12
2015-02-15T03:56:50-05:00,259.02
2015-02-15T03:46:59-05:00,258.78
2015-02-15T03:37:05-05:00,259.39
2015-02-15T03:27:12-05:00,257.92
2015-02-15T03:17:14-05:00,257.69
2015-02-15T03:07:09-05:00,257.51
2015-02-15T02:57:04-05:00,257.98
2015-02-15T02:47:07-05:00,258.79
2015-02-15T02:36:57-05:00,258.59
2015-02-15T02:26:47-05:00,259.52
2015-02-15T02:16:44-05:00,259.19
2015-02-15T02:07:07-05:00,257.51
2015-02-15T01:57:04-05:00,258.78
2015-02-15T01:46:58-05:00,258.36
2015-02-15T01:36:53-05:00,259.04
2015-02-15T01:27:04-05:00,259.1
2015-02-15T01:17:03-05:00,257.46
2015-02-15T01:06:41-05:00,256.64
2015-02-15T00:56:48-05:00,256.23
2015-02-15T00:47:10-05:00,255.38
2015-02-15T00:37:16-05:00,254.38
2015-02-15T00:26:46-05:00,254.38
2015-02-15T00:17:02-05:00,257.89
2015-02-15T00:07:04-05:00,258.06
2015-02-14T23:56:49-05:00,257.98
2015-02-14T23:46:52-05:00,256.96
2015-02-14T23:37:01-05:00,257.13
2015-02-14T23:26:58-05:00,256.05
2015-02-14T23:16:55-05:00,255.58
2015-02-14T23:06:52-05:00,253.48
2015-02-14T22:56:58-05:00,259.41
2015-02-14T22:47:02-05:00,257.97
2015-02-14T22:37:05-05:00,260.51
2015-02-14T22:26:53-05:00,259.85
2015-02-14T22:16:53-05:00,260.5
2015-02-14T22:07:24-05:00,260.58
2015-02-14T21:57:00-05:00,259.54
2015-02-14T21:47:05-05:00,259.35
2015-02-14T21:37:03-05:00,258.93
2015-02-14T21:26:50-05:00,257.97
2015-02-14T21:17:03-05:00,259.27
2015-02-14T21:07:02-05:00,259.34
2015-02-14T20:56:50-05:00,261.24
2015-02-14T20:47:02-05:00,260.95
2015-02-14T20:37:13-05:00,259.63
2015-02-14T20:26:59-05:00,258.18
2015-02-14T20:17:13-05:00,258.89
2015-02-14T20:07:05-05:00,258.27
2015-02-14T19:56:51-05:00,257.72
2015-02-14T19:46:53-05:00,257.99
2015-02-14T19:36:52-05:00,256.93
2015-02-14T19:26:59-05:00,256.08
2015-02-14T19:17:03-05:00,256.31
2015-02-14T19:07:05-05:00,257.3
2015-02-14T18:56:50-05:00,257.35
2015-02-14T18:47:00-05:00,256.51
2015-02-14T18:37:02-05:00,256.5
2015-02-14T18:26:58-05:00,258.0
2015-02-14T18:17:21-05:00,259.51
2015-02-14T18:12:00-05:00,258.54
2015-02-14T18:01:19-05:00,258.76
2015-02-14T17:46:52-05:00,258.17
2015-02-14T17:37:08-05:00,256.13
2015-02-14T17:27:47-05:00,258.3
2015-02-14T17:17:01-05:00,257.0
2015-02-14T17:07:02-05:00,255.74
2015-02-14T16:57:03-05:00,256.35
2015-02-14T16:46:57-05:00,254.51
2015-02-14T16:36:58-05:00,255.47
2015-02-14T16:27:05-05:00,256.15
2015-02-14T16:16:54-05:00,256.75
2015-02-14T16:06:57-05:00,257.01
2015-02-14T15:56:55-05:00,253.74
2015-02-14T15:46:58-05:00,254.3
2015-02-14T15:37:04-05:00,250.26
2015-02-14T15:26:52-05:00,250.36
2015-02-14T15:17:03-05:00,247.99
2015-02-14T15:07:03-05:00,248.36
2015-02-14T14:56:48-05:00,247.76
2015-02-14T14:47:18-05:00,248.13
2015-02-14T14:36:48-05:00,247.48
2015-02-14T14:27:09-05:00,247.0
2015-02-14T14:16:48-05:00,246.92
2015-02-14T14:06:55-05:00,245.88
2015-02-14T13:57:00-05:00,247.16
2015-02-14T13:47:03-05:00,246.6
2015-02-14T13:36:44-05:00,245.95
2015-02-14T13:27:13-05:00,245.97
2015-02-14T13:17:08-05:00,245.87
2015-02-14T13:07:28-05:00,246.48
2015-02-14T12:56:55-05:00,246.6
2015-02-14T12:47:08-05:00,246.38
2015-02-14T12:37:28-05:00,245.94
2015-02-14T12:26:53-05:00,245.49
2015-02-14T12:16:54-05:00,246.72
2015-02-14T12:07:12-05:00,248.27
2015-02-14T11:57:06-05:00,247.75
2015-02-14T11:36:56-05:00,249.13
2015-02-14T11:27:03-05:00,248.98
2015-02-14T11:17:17-05:00,248.81
2015-02-14T11:07:24-05:00,249.86
2015-02-14T10:56:50-05:00,249.12
2015-02-14T10:47:01-05:00,249.62
2015-02-14T10:37:08-05:00,248.99
2015-02-14T10:26:58-05:00,249.08
2015-02-14T10:17:22-05:00,246.47
2015-02-14T10:06:52-05:00,246.17
2015-02-14T09:56:56-05:00,246.84
2015-02-14T09:47:16-05:00,247.37
2015-02-14T09:36:44-05:00,247.47
2015-02-14T09:27:00-05:00,248.59
2015-02-14T09:17:04-05:00,247.44
2015-02-14T09:06:53-05:00,247.94
2015-02-14T08:56:59-05:00,247.66
2015-02-14T08:47:02-05:00,247.05
2015-02-14T08:36:46-05:00,246.76
2015-02-14T08:27:09-05:00,246.79
2015-02-14T08:16:49-05:00,245.0
2015-02-14T08:06:49-05:00,244.4
2015-02-14T07:57:11-05:00,243.86
2015-02-14T07:47:40-05:00,245.13
2015-02-14T07:36:45-05:00,245.61
2015-02-14T07:27:06-05:00,245.97
2015-02-14T07:17:52-05:00,245.37
2015-02-14T07:07:04-05:00,246.86
2015-02-14T06:56:52-05:00,247.24
2015-02-14T06:46:54-05:00,248.1
2015-02-14T06:37:01-05:00,248.37
2015-02-14T06:26:55-05:00,248.76
2015-02-14T06:17:07-05:00,249.14
2015-02-14T06:07:03-05:00,248.99
2015-02-14T05:56:57-05:00,249.91
2015-02-14T05:46:46-05:00,249.72
2015-02-14T05:37:01-05:00,249.39
2015-02-14T05:27:05-05:00,249.33
2015-02-14T05:17:02-05:00,248.63
2015-02-14T05:07:25-05:00,249.52
2015-02-14T04:56:53-05:00,249.87
2015-02-14T04:46:49-05:00,249.54
2015-02-14T04:36:55-05:00,248.5
2015-02-14T04:26:47-05:00,248.55
2015-02-14T04:17:09-05:00,251.27
2015-02-14T04:07:04-05:00,250.48
2015-02-14T03:57:03-05:00,249.08
2015-02-14T03:46:59-05:00,248.87
2015-02-14T03:36:59-05:00,248.49
2015-02-14T03:26:54-05:00,248.12
2015-02-14T03:17:00-05:00,248.99
2015-02-14T03:07:02-05:00,250.56
2015-02-14T02:56:53-05:00,249.22
2015-02-14T02:47:04-05:00,248.3
2015-02-14T02:36:51-05:00,250.03
2015-02-14T02:27:01-05:00,251.88
2015-02-14T02:16:47-05:00,249.73
2015-02-14T02:06:48-05:00,249.42
2015-02-14T01:57:19-05:00,249.95
2015-02-14T01:47:04-05:00,247.65
2015-02-14T01:36:57-05:00,247.5
2015-02-14T01:26:47-05:00,246.57
2015-02-14T01:17:10-05:00,246.77
2015-02-14T01:07:07-05:00,245.36
2015-02-14T00:57:01-05:00,244.35
2015-02-14T00:46:47-05:00,242.88
2015-02-14T00:36:46-05:00,241.51
2015-02-14T00:26:45-05:00,241.01
2015-02-14T00:16:42-05:00,240.81
2015-02-14T00:07:07-05:00,241.01
2015-02-13T23:56:55-05:00,240.52
2015-02-13T23:47:07-05:00,240.97
2015-02-13T23:36:56-05:00,240.25
2015-02-13T23:27:09-05:00,240.33
2015-02-13T23:16:55-05:00,240.0
2015-02-13T23:06:54-05:00,239.73
2015-02-13T22:57:03-05:00,239.86
2015-02-13T22:46:57-05:00,239.51
2015-02-13T22:36:57-05:00,239.22
2015-02-13T22:27:08-05:00,238.16
2015-02-13T22:17:08-05:00,237.82
2015-02-13T22:07:09-05:00,238.65
2015-02-13T21:56:59-05:00,238.41
2015-02-13T21:47:08-05:00,237.97
2015-02-13T21:36:53-05:00,238.46
2015-02-13T21:27:07-05:00,239.07
2015-02-13T21:16:56-05:00,239.17
2015-02-13T21:07:12-05:00,239.7
2015-02-13T20:57:15-05:00,239.28
2015-02-13T20:46:54-05:00,239.11
2015-02-13T20:36:51-05:00,238.96
2015-02-13T20:27:26-05:00,239.19
2015-02-13T20:17:09-05:00,239.72
2015-02-13T20:06:48-05:00,239.78
2015-02-13T19:56:57-05:00,239.1
2015-02-13T19:47:03-05:00,239.35
2015-02-13T19:37:01-05:00,238.91
2015-02-13T19:27:12-05:00,238.76
2015-02-13T19:16:59-05:00,238.66
2015-02-13T19:07:02-05:00,237.35
2015-02-13T18:57:15-05:00,236.85
2015-02-13T18:46:45-05:00,237.35
2015-02-13T18:37:07-05:00,237.1
2015-02-13T18:26:54-05:00,236.97
2015-02-13T18:17:21-05:00,237.35
2015-02-13T18:07:11-05:00,237.34
2015-02-13T17:56:50-05:00,237.35
2015-02-13T17:46:59-05:00,237.25
2015-02-13T17:36:55-05:00,237.4
2015-02-13T17:26:56-05:00,237.3
2015-02-13T17:16:51-05:00,236.25
2015-02-13T17:09:20-05:00,235.26
2015-02-13T16:57:12-05:00,235.49
2015-02-13T16:47:01-05:00,236.06
2015-02-13T16:37:11-05:00,236.55
2015-02-13T16:26:52-05:00,237.31
2015-02-13T16:17:11-05:00,237.36
2015-02-13T16:07:11-05:00,237.77
2015-02-13T15:57:05-05:00,238.36
2015-02-13T15:46:54-05:00,238.29
2015-02-13T15:37:22-05:00,238.3
2015-02-13T15:27:13-05:00,237.72
2015-02-13T15:16:55-05:00,237.86
2015-02-13T15:07:17-05:00,237.64
2015-02-13T14:57:23-05:00,237.45
2015-02-13T14:47:06-05:00,237.71
2015-02-13T14:36:59-05:00,237.89
2015-02-13T14:26:51-05:00,237.39
2015-02-13T14:16:58-05:00,238.25
2015-02-13T14:07:03-05:00,236.93
2015-02-13T13:57:13-05:00,236.98
2015-02-13T13:46:56-05:00,239.54
2015-02-13T13:37:43-05:00,240.36
2015-02-13T13:26:57-05:00,240.4
2015-02-13T13:17:05-05:00,240.41
2015-02-13T13:07:16-05:00,240.12
2015-02-13T12:57:29-05:00,240.31
2015-02-13T12:47:17-05:00,238.87
2015-02-13T12:37:13-05:00,239.01
2015-02-13T12:26:51-05:00,239.08
2015-02-13T12:18:18-05:00,239.21
2015-02-13T12:07:11-05:00,239.7
2015-02-13T11:57:32-05:00,240.36
2015-02-13T11:47:16-05:00,239.15
2015-02-13T11:36:51-05:00,239.36
2015-02-13T11:26:57-05:00,240.1
2015-02-13T11:16:59-05:00,241.69
2015-02-13T11:07:22-05:00,242.34
2015-02-13T10:57:04-05:00,242.46
2015-02-13T10:46:52-05:00,239.85
2015-02-13T10:36:46-05:00,238.48
2015-02-13T10:27:00-05:00,237.04
2015-02-13T10:17:23-05:00,237.13
2015-02-13T10:06:50-05:00,236.74
2015-02-13T09:57:25-05:00,236.04
2015-02-13T09:47:09-05:00,236.68
2015-02-13T09:36:59-05:00,236.71
2015-02-13T09:27:26-05:00,236.4
2015-02-13T09:16:50-05:00,236.95
2015-02-13T09:07:47-05:00,237.86
2015-02-13T08:57:05-05:00,238.22
2015-02-13T08:46:50-05:00,238.14
2015-02-13T08:36:58-05:00,238.25
2015-02-13T08:27:04-05:00,239.36
2015-02-13T08:17:07-05:00,237.46
2015-02-13T08:07:02-05:00,236.19
2015-02-13T07:57:22-05:00,236.96
2015-02-13T07:47:14-05:00,235.8
2015-02-13T07:36:59-05:00,235.81
2015-02-13T07:26:56-05:00,237.11
2015-02-13T07:17:26-05:00,236.78
2015-02-13T07:07:10-05:00,237.08
2015-02-13T06:57:24-05:00,236.07
2015-02-13T06:46:55-05:00,235.48
2015-02-13T06:37:54-05:00,235.48
2015-02-13T06:27:06-05:00,235.62
2015-02-13T06:16:46-05:00,235.91
